#Title: The Kepler Catalog of Stellar Flares 
#Authors: Davenport J.R.A. 
#Table: Summary statistics for the final 4041 flare star sample
#================================================================================
#Byte-by-byte Description of file: apjaa33a8t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label     Explanations
#--------------------------------------------------------------------------------
#   1-  8 I8     ---     KIC       Kepler Input Catalog Number
#  10- 15 F6.3   mag     g-i       ? g-i color, from the KIC
#  17- 20 F4.2   Msun    Mass      ? Isochrone derived stellar mass
#  22- 28 F7.3   d       Prot      ?=-99.000 Rotation period, 
#                                    from McQuillan et al. (2014ApJS..211...24M)  
#  30- 34 I5     ---     Nflares   Number of flares
#  36- 39 I4     ---     Nflare68  Number of flares, above local 68% 
#                                    completeness threshold
#  41- 48 A8     ---     LflLkep   Total fractional flare luminosity,
#                                    in the Kepler bandpass
#  50- 57 A8     ---   e_LflLkep   Uncertainty in LflLkep
#  59- 63 F5.2   ---     {alpha}   {alpha} FFD power-law fit coefficient
#  65- 70 F6.2   ---     {beta}    {beta} FFD power-law fit coefficient
#--------------------------------------------------------------------------------
 6951642  0.073 1.48 -99.000   611  216 8.91e-05 4.31e-08 -2.31  80.56 
 6951925  1.173 0.76 -99.000   115   90 1.05e-05 1.48e-08 -1.15  36.99 
 6953069  1.754 0.65   0.298   214  187 1.17e-03 3.57e-07 -0.57  18.61 
 6953103  0.178 1.44 -99.000   470  345 1.30e-02 3.26e-07 -0.21   7.00 
 6954726 -0.519 1.88 -99.000   355  297 6.77e-04 6.93e-08 -0.38  13.00 
 6955286  1.221 0.75 -99.000   132  122 2.32e-05 7.03e-08 -0.83  26.61 
 6957157  1.169 0.77 -99.000   261  236 3.26e-05 6.98e-09 -0.50  15.79 
 6960978  1.080 0.81 -99.000   165  117 9.28e-06 4.43e-09 -1.11  36.06 
 6963490  0.473 1.14 -99.000  1296  929 2.04e-03 6.39e-08 -0.79  27.92 
 6963897  1.075 0.79 -99.000   159  127 3.24e-05 2.00e-08 -0.77  24.63 
 6964342  1.301 0.74 -99.000   275  253 5.40e-05 2.32e-08 -0.50  15.67 
 6964796  0.639 1.01 -99.000   656  583 3.66e-03 3.96e-07 -0.36  12.05 
 6965789  0.025 1.55 -99.000  1153  795 2.44e-04 9.59e-08 -0.13   5.05 
 6967360 -0.190 1.88 -99.000   642  241 7.57e-05 2.30e-09 -1.41  49.63 
 6967600  1.220 0.75 -99.000   131  118 1.31e-05 3.28e-08 -1.05  33.75 
 6975466  0.170 1.44 -99.000   266   32 3.89e-06 7.20e-09 -1.26  42.95 
 7006979  1.088 0.80 -99.000   258  236 5.13e-05 1.82e-08 -0.73  23.36 
 7007103  0.181 1.46 -99.000   319  303 3.19e-04 4.10e-08 -0.58  19.77 
 7013934  0.015 1.50 -99.000   170  157 1.56e-03 3.39e-06 -0.34  11.25 
 7014894  0.996 0.83 -99.000   147  120 1.02e-05 2.72e-09 -1.01  32.83 
 7017044  1.169 0.78 -99.000   221  187 3.50e-05 2.30e-08 -0.74  23.88 
 7018252  1.074 0.80 -99.000   143  111 2.05e-05 2.17e-08 -0.82  26.34 
 7018708  0.592 0.86 -99.000   308  254 7.28e-04 2.51e-07 -0.49  15.93 
 7021124  1.070 1.88 -99.000  2298 1303 3.77e-02 4.27e-06 -0.04   1.66 
 7023122  NaN   1.42 -99.000   440  418 3.38e-03 3.18e-07 -0.27   9.04 
 7025708  0.204 1.41 -99.000   224  213 9.08e-04 1.25e-07 -0.25   7.93 
 7025721  1.099 0.80 -99.000   182  154 2.29e-05 1.18e-08 -0.81  26.09 
 7030715  0.316 1.06 -99.000  1766 1115 1.68e-02 8.17e-07 -0.31  10.95 
 7033467  1.213 0.77 -99.000   212  182 1.57e-05 6.70e-09 -1.17  37.85 
 7033830  2.529 0.49   3.997   147  119 4.09e-04 1.01e-07 -0.77  24.59 
 7033846  1.221 0.76 -99.000   120  105 1.80e-05 8.89e-09 -1.26  41.02 
 7035099  0.208 1.39 -99.000   179   55 3.90e-05 1.27e-08 -2.34  81.88 
 7036099  1.169 0.78 -99.000   161  144 1.55e-05 8.02e-09 -0.85  27.10 
 7036755  1.314 0.75   3.780   204  174 2.90e-04 7.09e-08 -0.57  18.32 
 7037319  0.278 1.24 -99.000   145  120 4.69e-04 7.59e-07 -0.83  28.26 
 7039075  1.145 0.78 -99.000   134  118 1.38e-05 9.99e-09 -1.02  32.98 
 7039421  0.945 0.84   0.827   192  174 6.60e-04 7.91e-08 -0.44  14.07 
 7045685  0.341 1.27 -99.000   236   49 3.64e-05 9.18e-09 -1.71  58.81 
 7047963  0.154 1.45 -99.000   107   24 9.70e-06 4.55e-09 -1.16  39.52 
 7049467  1.189 0.77 -99.000   102   77 7.51e-06 5.80e-09 -1.88  61.46 
 7053383  1.257 0.75 -99.000   180  150 1.65e-05 7.98e-09 -1.16  37.79 
 7053456  0.261 1.35 -99.000   243  218 1.64e-03 8.84e-08 -0.34  10.88 
 7091476  0.302 1.25 -99.000   186   88 6.36e-04 1.64e-07 -0.61  20.24 
 7093179  1.288 0.74 -99.000   125  103 1.25e-05 9.97e-09 -0.94  30.12 
 7093428  0.454 0.95   0.509   106   91 1.82e-05 2.26e-08 -0.84  27.10 
 7094142  1.153 0.75 -99.000   276  254 4.21e-05 7.44e-09 -0.63  20.29 
 7097571  NaN   1.12 -99.000   592  169 3.76e-04 1.68e-07 -0.70  24.17 
 7098510  1.088 0.79 -99.000   260  201 3.57e-05 5.04e-09 -0.72  23.03 
 7101676  0.106 1.49 -99.000   408  361 2.89e-04 5.02e-08 -0.77  26.77 
 7103951  1.085 0.80 -99.000   296  240 1.94e-05 1.19e-08 -1.10  35.70 
 7106205  0.172 1.40 -99.000   394  217 1.57e-04 1.25e-07 -0.25   8.74 
 7106648  0.128 1.45 -99.000   358  332 1.42e-04 2.28e-08 -0.37  12.19 
 7107762  0.889 0.86   0.543   387  363 8.59e-04 1.82e-07 -0.41  13.46 
 7109064  1.045 0.81 -99.000   127   86 8.27e-06 2.91e-08 -1.04  33.64 
 7109120  1.370 0.73 -99.000   224  198 2.37e-05 1.57e-08 -1.23  39.85 
 7109598  0.067 1.56 -99.000   370  169 2.64e-05 9.30e-08 -3.84 135.04 
 7117050  1.238 0.76 -99.000   209  153 1.69e-05 2.88e-08 -0.95  30.65 
 7117293  2.546 0.49   2.726   148  114 2.77e-04 5.68e-08 -0.62  19.29 
 7118167 -0.029 1.61 -99.000   315   14 2.90e-05 4.55e-09 -0.59  19.84 
 7118412  1.148 0.78 -99.000   115   94 8.31e-06 8.88e-09 -1.04  33.32 
 7118621  0.729 1.04 -99.000   505   38 1.94e-03 2.95e-08 -0.13   4.36 
 7118656  0.888 0.89 -99.000   430  306 6.24e-04 1.70e-07 -1.21  41.45 
 7119530 -0.157 1.88 -99.000  2186 1609 3.56e-04 1.36e-07 -0.91  32.61 
 7119757  0.931 0.82 -99.000   363   38 4.15e-04 4.19e-08 -1.96  67.24 
 7119876  0.605 1.00 -99.000   320  165 5.83e-04 6.61e-08 -1.05  36.12 
 7120637  1.176 0.77 -99.000   255  214 5.38e-05 1.61e-08 -0.57  18.03 
 7121674  1.069 0.81 -99.000   164  147 1.26e-05 4.39e-09 -1.12  36.29 
 7121801  1.136 0.78 -99.000   224  196 2.66e-05 9.30e-09 -0.87  28.04 
 7122746 -0.135 1.88 -99.000  1551 1316 6.39e-05 2.04e-07 -0.86  30.90 
 7129930  1.278 0.74 -99.000   227  203 4.17e-05 2.47e-08 -0.71  22.66 
 7131515  2.455 0.49   3.862   154  129 3.52e-04 8.94e-08 -0.76  24.11 
 7136624  1.299 0.75 -99.000   125  108 2.88e-05 1.09e-08 -0.96  31.24 
 7137351  0.280 1.32 -99.000   313  287 5.49e-04 1.76e-07 -0.33  10.79 
 7138415 -0.207 1.88 -99.000   475   64 3.62e-05 2.29e-09 -1.88  65.91 
 7138446  0.253 1.25 -99.000   193  165 5.99e-05 2.99e-08 -0.83  27.96 
 7175316  1.036 0.81 -99.000   255  223 1.60e-05 4.45e-09 -0.73  23.23 
 7175826  1.142 0.78 -99.000   156  111 1.11e-05 5.36e-09 -1.34  43.62 
 7176080  0.461 0.99   0.510  2628 1375 5.39e-02 1.23e-05 -0.26   9.68 
 7176440  0.594 1.05 -99.000   539  520 1.61e-03 3.36e-07 -0.78  27.13 
 7177015  1.214 0.77 -99.000   109   87 8.75e-06 5.23e-09 -1.55  50.40 
 7180968  0.107 1.41 -99.000   727  423 3.44e-04 2.69e-08 -0.41  13.94 
 7183551  1.075 0.80 -99.000   286  237 2.36e-05 2.94e-09 -0.86  27.88 
 7187063  0.962 0.83 -99.000   126  100 2.19e-05 7.92e-08 -0.94  30.34 
 7188504  1.115 0.78 -99.000   218  182 3.51e-05 6.97e-09 -0.66  21.14 
 7189610  1.077 0.79 -99.000   248  208 3.11e-05 1.70e-08 -0.68  21.80 
 7191311  2.173 0.59   3.772   153  126 9.22e-05 5.27e-08 -0.98  31.57 
 7191673  1.294 0.75 -99.000   191  164 3.79e-05 1.65e-08 -0.80  25.65 
 7198925  NaN   NaN  -99.000  1807  863 7.31e-03 1.34e-07  0.00   0.00 
 7199013  0.908 0.87   0.570   105   77 4.48e-05 3.17e-08 -1.62  54.56 
 7199037  0.652 1.00   0.570   453  380 5.72e-04 5.22e-08 -0.18   5.57 
 7199168  0.873 0.90 -99.000   105   77 1.61e-04 7.52e-08 -0.39  12.32 
 7199183  0.866 0.90 -99.000   264  214 7.38e-04 2.53e-07 -1.33  45.81 
 7199353  0.878 0.86 -99.000   124   17 4.38e-03 5.67e-07 -0.12   3.55 
 7200117  1.221 0.76 -99.000   248  229 2.72e-05 9.09e-09 -1.10  35.91 
 7202395  0.058 1.54 -99.000   322  279 1.06e-04 2.30e-08 -1.14  39.32 
 7203179  0.459 1.10 -99.000   401   45 3.21e-04 2.82e-08 -0.55  18.58 
 7204041  0.875 0.87 -99.000  1001  867 1.48e-03 9.28e-08 -0.45  15.32 
 7204237 -0.134 1.88 -99.000   187   69 1.70e-05 4.92e-08 -0.42  14.28 
 7205067  1.007 0.83 -99.000   107   77 5.31e-06 4.96e-09 -1.39  44.98 
 7207129  0.123 1.45 -99.000   250  245 2.24e-03 3.26e-07 -0.22   6.97 
 7207251  1.108 0.79 -99.000   270  247 3.11e-05 1.45e-08 -0.94  30.49 
 7207672  0.067 1.51 -99.000   475   62 2.92e-05 5.73e-09 -0.57  19.15 
 7211157  0.911 0.86   1.148   182  160 8.38e-04 4.86e-07 -0.38  12.21 
 7211754  1.481 0.70 -99.000   161  130 1.98e-05 1.57e-08 -0.58  18.15 
 7211759 -0.136 1.73 -99.000   917  532 1.09e-04 1.70e-07 -0.31  11.12 
 7212040  0.008 1.62 -99.000   376   60 2.84e-06 2.67e-08 -5.26 184.65 
 7214475  0.325 1.24 -99.000   180   38 6.63e-05 1.76e-08 -1.05  35.90 
 7215396  1.188 0.75 -99.000   216  193 3.09e-05 7.55e-09 -0.51  15.66 
 7217483  0.145 1.42 -99.000   392  102 6.76e-05 4.92e-08 -0.25   8.42 
 7217486  1.010 0.82 -99.000   104   73 4.48e-06 2.18e-09 -1.49  48.32 
 7217866  0.729 0.98 -99.000   540  227 2.10e-03 4.12e-07 -0.64  21.64 
 7218950  0.855 0.88   1.946   152  114 2.97e-04 1.80e-07 -0.49  15.65 
 7221608  1.219 0.75 -99.000   205  180 1.96e-05 5.46e-09 -0.97  31.16 
 7255270  1.054 0.81 -99.000   121  117 2.14e-05 5.99e-09 -0.81  26.31 
 7257008  0.237 1.11 -99.000  1086  878 5.78e-02 1.37e-05 -0.31  11.21 
 7264847  1.562 0.70 -99.000   138  122 2.16e-05 5.44e-08 -0.52  15.99 
 7264976  0.804 0.89  12.390   122  111 5.15e-05 4.36e-08 -0.59  19.09 
 7265427  0.018 1.62 -99.000   529  254 3.29e-05 9.93e-08 -3.05 107.80 
 7266428  1.045 0.81 -99.000   139  116 1.15e-04 2.30e-08 -0.43  13.26 
 7269623  0.167 1.45 -99.000   490  398 5.67e-04 3.35e-08 -0.48  16.15 
 7269797  0.940 0.87 -99.000   195  183 1.37e-03 2.64e-07 -0.64  21.86 
 7270142  1.369 0.73 -99.000   117  103 1.31e-05 1.13e-08 -0.67  20.99 
 7271892  NaN   1.46 -99.000   281   20 6.22e-05 4.48e-09 -1.49  51.64 
 7272739  0.944 0.90 -99.000   270  105 2.88e-03 2.56e-07 -0.01   0.71 
 7273033  0.801 0.93 -99.000   181  167 2.46e-04 2.72e-07 -1.31  44.72 
 7273426  1.197 0.76 -99.000   102   87 2.61e-05 2.92e-08 -0.86  27.29 
 7280704  0.567 1.06 -99.000   725  677 5.68e-04 9.22e-08 -0.50  17.15 
 7281814  NaN   1.32 -99.000   587  556 6.73e-04 9.41e-08 -0.40  13.40 
 7282128  0.796 0.92 -99.000   710  530 1.09e-03 1.32e-07 -0.64  21.83 
 7283317  0.214 1.37 -99.000   120   21 1.77e-05 3.94e-09 -0.87  28.67 
 7283405  1.133 0.78 -99.000   107   82 5.77e-06 4.99e-09 -2.03  66.31 
 7285602  1.650 0.67 -99.000   126   68 7.58e-06 2.24e-09 -0.69  21.37 
 7286410  1.219 0.75 -99.000   398  341 2.48e-03 1.79e-07 -0.48  15.81 
 7286741  1.107 0.79 -99.000   172  156 1.51e-05 7.16e-09 -0.63  19.94 
 7286856  0.981 0.82 -99.000   184   44 2.68e-06 7.91e-10 -1.40  44.92 
 7289157  0.531 1.06 -99.000   225  222 1.55e-04 5.78e-07 -0.36  11.68 
 7289158  0.070 1.49 -99.000   520   85 8.07e-05 2.41e-08 -1.02  35.27 
 7293054  1.202 0.75 -99.000   107   81 1.02e-05 6.08e-08 -1.07  34.18 
 7294135  NaN   1.33 -99.000   282  112 4.82e-05 6.42e-09 -1.29  44.31 
 7294598  0.285 1.29 -99.000   304  100 1.36e-04 5.77e-09 -0.03   0.43 
 7294867  0.808 0.88   1.046   296  258 1.33e-03 1.69e-07 -0.50  16.21 
 7299869 -0.106 1.88 -99.000   306   35 6.08e-06 1.94e-09 -1.00  34.29 
 7300184  0.477 1.13 -99.000   103   26 2.62e-04 3.61e-08 -0.85  29.17 
 7300387  0.179 1.41 -99.000   543  177 2.04e-04 8.45e-08 -0.36  13.08 
 7301477  0.580 1.06 -99.000   206   89 9.92e-05 4.82e-08 -1.04  35.06 
 7301640  0.324 1.27 -99.000   228   15 9.90e-06 1.28e-08 -1.36  46.34 
 7302972  0.913 0.84 -99.000   205  169 7.54e-04 2.38e-07 -0.39  12.53 
 7304385  0.183 1.42 -99.000   518  374 7.51e-03 2.21e-07 -0.23   7.59 
 7305252  1.338 0.73 -99.000   157  134 2.09e-05 1.78e-08 -1.15  37.19 
 7337049  0.341 1.08 -99.000   420  104 1.44e-04 2.41e-08 -0.83  28.14 
 7337994  1.063 0.80 -99.000   134  119 1.85e-05 1.49e-08 -0.77  24.73 
 7339123  0.448 1.15 -99.000   207   62 1.44e-04 1.60e-07 -0.04   1.21 
 7339343  0.636 1.02 -99.000   185  155 9.80e-05 2.12e-08 -0.44  13.83 
 7339345  1.022 0.79 -99.000   151   65 1.36e-03 1.08e-07 -0.92  31.37 
 7339348  NaN   0.87 -99.000   159  147 1.24e-04 3.79e-08 -0.44  13.77 
 7340724  1.019 0.81 -99.000   101   53 3.09e-06 9.38e-10 -1.31  41.96 
 7340789  1.375 0.73 -99.000   189  165 2.13e-05 8.66e-09 -1.16  37.78 
 7341653  1.334 0.37 -99.000   616  342 1.77e-03 1.49e-07 -0.60  18.86 
 7345200  1.264 0.75 -99.000   229  201 3.76e-05 1.62e-08 -0.65  20.54 
 7345204  1.321 0.74 -99.000   158  131 2.89e-05 3.03e-08 -0.71  22.59 
 7346442  1.153 0.77 -99.000   115   96 1.57e-05 1.42e-08 -1.07  34.65 
 7346691  0.611 0.98   0.731   237  221 1.13e-03 6.82e-07 -0.43  14.10 
 7347189  1.125 0.78 -99.000   107   83 1.21e-05 3.01e-08 -0.94  30.09 
 7348206  0.539 1.12 -99.000   269  137 3.10e-04 7.66e-08 -1.31  45.70 
 7350067  2.722 0.42   3.514   129  109 2.94e-04 1.45e-07 -0.70  21.84 
 7350496  0.640 1.00   9.718   193  169 2.86e-05 1.39e-08 -0.86  28.24 
 7351433  NaN   1.67 -99.000   364   11 3.31e-05 2.37e-09 -0.91  31.41 
 7352425  0.163 1.42 -99.000   458  215 6.65e-05 7.30e-08 -0.43  14.84 
 7352727  1.100 0.80 -99.000   266  226 3.29e-05 9.35e-09 -0.70  22.44 
 7352776  0.048 1.58 -99.000   727  520 7.14e-05 1.39e-07 -2.23  78.71 
 7363684  1.117 0.78 -99.000   308  271 1.26e-03 3.04e-07 -0.45  14.49 
 7364232  1.136 0.78 -99.000   246  205 2.83e-05 1.73e-08 -1.13  36.96 
 7365537  NaN   1.42 -99.000   642  382 2.06e-03 5.62e-08 -0.40  13.48 
 7366121  NaN   0.73 -99.000   635  308 2.11e-05 1.54e-09 -0.74  23.62 
 7367559  0.328 1.34 -99.000   265  259 3.80e-03 3.08e-07 -0.24   7.61 
 7368103  0.069 1.44 -99.000   444   86 8.33e-05 2.20e-08 -1.01  34.82 
 7368451  NaN   0.93 -99.000   290  264 2.68e-04 2.49e-07 -0.53  17.25 
 7368584  1.023 0.82 -99.000   123   99 7.95e-06 6.00e-09 -1.13  36.59 
 7368590 -0.049 1.66 -99.000   385   60 1.34e-05 6.42e-09 -0.88  30.12 
 7368960  0.126 1.48 -99.000   179   20 2.49e-05 6.90e-09 -0.98  33.43 
 7373555  0.295 1.26 -99.000   365  347 3.05e-03 3.99e-07 -0.31  10.48 
 7374855  NaN   0.71 -99.000   252  234 3.05e-05 9.17e-09 -0.42  12.93 
 7375612  0.282 1.27 -99.000   798  113 3.56e-04 7.39e-09 -1.37  48.02 
 7377489  0.313 1.29 -99.000   309  296 2.54e-03 4.76e-07 -0.32  10.64 
 7377946  0.852 0.78 -99.000   174  145 3.09e-04 3.98e-08 -0.30   8.93 
 7378020  0.210 1.37 -99.000   409   89 2.57e-04 1.33e-08 -0.80  27.66 
 7379646  0.207 1.37 -99.000   242  201 3.64e-05 2.28e-08 -0.83  28.06 
 7380537  1.173 0.78 -99.000   122  110 5.30e-05 8.98e-07 -1.66  56.13 
 7381710  1.042 0.82 -99.000   107   87 5.74e-06 3.15e-09 -1.40  45.52 
 7382407  1.241 0.75 -99.000   136  120 1.20e-05 8.26e-09 -0.75  23.81 
 7384711 -0.065 1.72 -99.000   120   23 9.15e-06 3.38e-09 -1.32  45.48 
 7385478  0.354 1.13 -99.000   182  108 2.95e-04 3.14e-07 -0.35  11.97 
 7385500  0.332 1.21 -99.000   403  340 6.22e-05 1.91e-08 -0.44  14.77 
 7385783  0.282 1.31 -99.000   269  246 3.09e-04 4.21e-08 -0.32  10.24 
 7386431  0.388 1.18 -99.000   115  103 1.06e-04 1.03e-07 -0.45  14.31 
 7420545  0.840 0.89  36.301   139  115 1.54e-05 1.56e-08 -0.65  20.53 
 7422883  0.263 1.31 -99.000   417  354 5.27e-03 4.76e-07 -0.35  11.77 
 7428418  1.126 0.79 -99.000   209  181 2.76e-05 5.49e-09 -0.59  18.73 
 7429055  1.274 0.75 -99.000   305  253 3.59e-05 3.17e-08 -1.11  36.29 
 7430757  0.201 1.38 -99.000   497   93 1.27e-04 2.43e-08 -1.43  49.56 
 7430868  1.190 0.76 -99.000   254  219 2.87e-05 5.90e-09 -0.59  18.87 
 7431665  1.158 0.77 -99.000   161  128 1.22e-05 6.71e-09 -0.79  25.05 
 7431703  0.146 1.48 -99.000   320  315 2.64e-03 1.59e-06 -0.04   1.88 
 7434470  0.212 1.35 -99.000   171  146 6.73e-05 4.72e-08 -0.66  21.94 
 7435143  1.412 0.72 -99.000   118   88 1.06e-05 1.00e-08 -0.86  27.28 
 7436266  0.178 1.43 -99.000   221  209 3.16e-04 6.22e-08 -0.57  18.84 
 7440742  1.089 0.80 -99.000   161   46 1.71e-04 3.08e-08 -0.81  26.73 
 7445653  1.306 0.74 -99.000   235  202 5.88e-05 1.44e-08 -0.69  22.32 
 7446357 -0.144 1.88 -99.000  2014 1940 2.01e-01 9.77e-05 -0.17   6.58 
 7447703  1.173 0.77 -99.000   129  103 1.83e-05 2.15e-08 -1.23  39.81 
 7448050  0.147 1.42 -99.000   458  328 5.01e-03 1.27e-07 -0.17   5.29 
 7448560  1.056 0.81 -99.000   223  185 2.73e-05 1.33e-08 -0.82  26.40 
 7450284 -0.104 1.74 -99.000   346   95 5.13e-05 3.89e-08 -0.41  14.13 
 7455752  0.273 1.31 -99.000   295  266 4.71e-04 2.50e-07 -0.49  16.30 
 7455914  0.261 1.25 -99.000   183  168 4.01e-04 7.33e-07 -0.37  11.97 
 7456441  0.288 1.25 -99.000   482  151 3.57e-04 5.94e-08 -1.36  47.31 
 7457163  0.445 1.11 -99.000   153   73 4.96e-05 3.80e-08 -0.49  15.63 
 7458697  0.003 1.61 -99.000   294   26 3.91e-06 4.71e-09 -1.75  60.41 
 7459173  0.836 0.91   6.815   129   96 8.29e-05 3.13e-08 -0.68  22.00 
 7462845  1.313 0.73 -99.000   192  155 3.16e-05 4.93e-08 -0.93  29.97 
 7463044  0.192 1.39 -99.000   204   19 1.10e-05 5.34e-09 -0.83  27.84 
 7463281  1.142 0.78 -99.000   257  222 3.56e-05 1.98e-08 -1.12  36.63 
 7465605  2.015 0.62   5.995   122   84 4.05e-05 7.82e-08 -0.95  30.39 
 7467539  0.119 1.49 -99.000   355   49 8.66e-06 8.02e-09 -1.14  39.25 
 7467630  1.080 0.80 -99.000   169  140 1.00e-05 3.80e-09 -1.16  37.49 
 7468196  0.420 1.14 -99.000   340  315 3.57e-03 5.74e-07 -0.37  12.47 
 7468404  1.041 0.81 -99.000   142   96 6.77e-06 3.89e-09 -1.39  45.24 
 7500267  1.229 0.76 -99.000   229  193 5.17e-05 1.54e-08 -0.66  20.87 
 7501230  0.192 1.38 -99.000   741  309 9.09e-04 3.86e-08 -0.52  18.17 
 7502559  0.033 1.60 -99.000   363  320 1.09e-04 2.33e-08 -0.35  11.72 
 7505345  0.010 1.45 -99.000  2470  542 6.66e-02 1.33e-06 -0.02   1.15 
 7506164  0.047 1.52 -99.000   180  165 9.32e-04 9.71e-07 -0.38  12.55 
 7506446  1.149 0.73 -99.000  1170  649 6.29e-03 1.88e-06 -0.04   2.37 
 7515243  1.179 0.78 -99.000   111   87 4.26e-05 1.46e-08 -0.61  19.56 
 7518352  0.970 0.83 -99.000   155  136 1.23e-05 6.18e-09 -1.30  42.31 
 7522572 -0.240 1.88 -99.000   205   45 9.74e-06 4.48e-09 -1.32  45.76 
 7523960 -0.039 1.57 -99.000   303  273 1.03e-04 4.20e-08 -1.72  60.40 
 7530451  1.035 0.82 -99.000   142  115 1.36e-05 1.64e-08 -1.04  33.76 
 7530496  1.351 0.74 -99.000   161  144 3.10e-05 4.96e-08 -0.72  22.77 
 7531332  1.034 0.81 -99.000   106   71 5.94e-06 4.38e-09 -1.92  62.79 
 7532880  0.658 0.98   2.187   213  196 3.90e-04 1.47e-07 -0.44  14.36 
 7533694 -0.089 1.75 -99.000  4293 4231 4.27e-04 4.44e-07 -0.38  14.24 
 7533807  0.762 0.93 -99.000   574  507 1.15e-03 3.00e-07 -0.74  25.62 
 7537808  0.860 0.87 -99.000   265  245 4.54e-04 1.98e-07 -0.57  18.82 
 7538181  0.196 1.39 -99.000   339  311 1.65e-03 2.14e-07 -0.32  10.73 
 7542091  0.653 1.03 -99.000   105   20 1.82e-04 9.40e-09 -0.64  21.37 
 7543102  1.106 0.79 -99.000   127  104 8.77e-06 3.45e-09 -1.48  48.26 
 7546789  0.739 0.94 -99.000   112   67 5.17e-05 3.63e-08 -2.51  85.86 
 7546791  0.972 0.85 -99.000   412  362 4.51e-04 3.48e-08 -0.53  17.88 
 7547306  0.227 1.34 -99.000   323   59 4.16e-05 4.19e-09 -1.90  65.84 
 7547969  2.188 0.59   0.684   192  164 9.01e-04 4.45e-07 -0.49  15.63 
 7548061  0.951 0.87 -99.000   262  233 5.43e-04 8.89e-08 -0.27   7.90 
 7548259  0.180 1.44 -99.000   110   21 5.19e-05 2.18e-08 -1.13  38.80 
 7548479 -0.025 1.69 -99.000  1276  297 2.49e-05 2.63e-08 -0.39  13.15 
 7549852  0.312 1.25 -99.000   309   41 3.29e-05 6.46e-09 -1.35  46.14 
 7552577  1.301 0.74 -99.000   175  155 2.35e-05 1.26e-08 -1.03  33.37 
  757099  0.902 0.84   0.367   381  341 6.96e-04 1.36e-07 -0.67  22.61 
  757137  1.239 0.74 -99.000   256  235 4.86e-05 1.04e-08 -0.81  25.95 
 7581697  0.188 1.41 -99.000   359  346 4.52e-03 1.63e-07 -0.24   7.93 
 7583208  0.138 1.46 -99.000   376   25 1.65e-04 7.86e-09 -0.82  28.62 
 7583437  0.152 1.46 -99.000   216  189 2.69e-05 9.62e-09 -0.92  31.01 
 7583663  0.161 1.40 -99.000   167  160 4.36e-04 1.46e-07 -0.48  15.96 
 7584739  0.334 1.42 -99.000   851  559 1.36e-03 9.05e-08 -0.82  28.79 
 7585122  1.160 0.77 -99.000   318  274 4.50e-05 8.61e-09 -0.73  23.52 
 7585445  0.041 1.56 -99.000   249   22 4.95e-06 4.92e-09 -1.19  40.79 
 7585696  1.040 0.81 -99.000   307  248 3.72e-05 1.15e-08 -0.71  22.70 
 7587763  1.104 0.78 -99.000   114  104 1.69e-05 3.86e-08 -0.83  26.51 
 7592133  2.579 0.49  10.724   119   99 9.59e-05 5.03e-08 -0.40  12.08 
 7595285  1.134 0.79 -99.000   189  169 3.27e-05 8.50e-09 -0.73  23.45 
 7595572  1.114 0.79 -99.000   159  116 1.52e-05 1.83e-08 -0.99  32.04 
 7596250  0.205 1.32 -99.000   371  362 2.18e-03 2.20e-07 -0.24   7.70 
 7596350  0.929 0.85 -99.000   135  119 2.13e-05 4.20e-08 -0.74  23.74 
 7596741  0.102 1.49 -99.000   295  265 3.65e-04 5.81e-08 -0.30   9.74 
 7597269  0.194 1.38 -99.000   210  203 2.39e-03 7.68e-07 -0.26   8.26 
 7598492  0.152 1.42 -99.000   246  214 1.28e-04 2.83e-08 -0.69  23.53 
 7599132 -0.444 1.88 -99.000   349  329 9.05e-04 2.32e-07 -0.37  12.42 
 7601720  1.230 0.75 -99.000   156  130 2.53e-05 5.98e-08 -0.83  26.41 
 7602453  0.227 1.32 -99.000   260  256 2.59e-03 1.88e-07 -0.26   8.47 
 7605152 -0.061 1.75 -99.000   225   33 3.73e-06 4.22e-09 -1.50  51.37 
 7617227  1.083 0.80 -99.000   197  171 1.40e-05 2.86e-09 -1.79  58.87 
 7618122  1.284 0.74 -99.000   169  125 1.65e-05 7.43e-09 -1.54  50.34 
 7618364  0.171 1.38 -99.000   346   21 3.46e-06 1.04e-08 -2.59  90.11 
 7618645  1.142 0.79   4.574   105   89 9.41e-05 2.58e-08 -0.77  24.93 
 7620654  0.242 1.36 -99.000   257  219 6.79e-05 2.15e-08 -0.67  22.48 
 7620664  0.454 1.16 -99.000   170   40 1.33e-05 1.90e-08 -0.51  16.55 
 7621759  0.337 1.26 -99.000   357  334 2.28e-04 3.66e-08 -1.10  38.03 
 7621793  0.895 1.06 -99.000   215  189 9.66e-05 3.10e-08 -1.04  35.23 
 7622486  0.776 1.05 -99.000   666  587 1.03e-04 6.36e-07 -1.36  47.02 
 7623046  1.098 0.80 -99.000   137   98 8.20e-06 5.65e-09 -0.96  30.90 
 7626595  0.148 1.42 -99.000   194  150 2.75e-05 1.17e-08 -1.15  39.04 
 7627059  0.718 0.94 -99.000   220   69 1.11e-03 8.02e-08 -0.63  21.60 
 7658578  0.260 1.40 -99.000   261   37 2.49e-04 2.17e-08 -0.96  33.03 
